,dataset,matrix,same_idx,same_sibling_rate,vocab_size,config,is_pre
1475,Random 2,pam70,0.5170022478358601,0.02358926919518964,12800,0.8_3_12_0.1,False
1476,Random 2,pam70,0.5606038866835653,0.032560784871320914,3200,0.7_3_12_0.2,False
1477,Random 2,pam70,0.4863137086103273,0.0611047369283724,25600,0.7_3_12_0.005,False
1478,Random 2,pam70,0.5862387807483221,0.0,1600,0.9_3_12_0.05,False
1479,Random 2,pam70,0.5039456693289971,0.02777514156464522,25600,0.8_3_12_0.2,False
1480,Random 2,pam70,0.5082500358697212,0.05059439791725479,12800,0.7_3_12_0.2,False
1481,Random 2,pam70,0.5377588598211297,0.040732835289932406,6400,0.7_3_12_0.2,False
1482,Random 2,pam70,0.5572879302373779,0.01616271419172126,6400,0.8_3_12_0,False
1483,Random 2,pam70,0.59360403016245,0.0,3200,0.9_3_12_0,False
1484,Random 2,pam70,0.5126659970985381,0.00012438584489085142,25600,0.9_3_12_0.1,False
1485,Random 2,pam70,0.5323385463994771,0.04387278390033541,6400,0.7_3_12_0.1,False
1486,Random 2,pam70,0.5767691743587291,0.011304900632963874,3200,0.8_3_12_0.005,False
1487,Random 2,pam70,0.5570009724679963,0.016228283579953633,6400,0.8_3_12_0.005,False
1488,Random 2,pam70,0.5532545793677364,0.03547141539880129,3200,0.7_3_12_0.1,False
1489,Random 2,pam70,0.4825194892151705,0.0682261208576998,51200,0.7_3_12_0,False
1490,Random 2,pam70,0.5000717394423454,0.029679928589645497,25600,0.8_3_12_0.05,False
1491,Random 2,pam70,0.5590893873451623,0.0,6400,0.9_3_12_0,False
1492,Random 2,pam70,0.5459371562485055,0.02826690027741276,1600,0.7_3_12_0.05,False
1493,Random 2,pam70,0.5286240374958152,0.0,12800,0.9_3_12_0.2,False
1494,Random 2,pam70,0.5037065378545124,0.05339283453601722,12800,0.7_3_12_0.05,False
1495,Random 2,pam70,0.59141996269549,0.0,800,0.9_3_12_0.2,False
1496,Random 2,pam70,0.48970937554800964,0.0671918744709942,51200,0.7_3_12_0.1,False
1497,Random 2,pam70,0.4820731104627991,0.06838850491087668,51200,0.7_3_12_0.005,False
1498,Random 2,pam70,0.59141996269549,0.0,800,0.9_3_12_0,False
1499,Random 2,pam70,0.5009644969470882,0.0313454684317719,51200,0.8_3_12_0.2,False
1500,Random 2,pam70,0.49935434501889137,0.00047888133320563166,51200,0.9_3_12_0.1,False
1501,Random 2,pam70,0.5198399413330783,0.023215161923454367,12800,0.8_3_12_0.005,False
1502,Random 2,pam70,0.5608749023546479,0.01787846057643113,800,0.7_3_12_0.1,False
1503,Random 2,pam70,0.5805315095572879,0.0035424962240834823,800,0.8_3_12_0.005,False
1504,Random 2,pam70,0.4973934669281171,0.035,51200,0.8_3_12_0.05,False
1505,Random 2,pam70,0.5200790728075629,0.023204487631425682,12800,0.8_3_12_0,False
1506,Random 2,pam70,0.5625966489709375,0.017370359875318788,800,0.7_3_12_0,False
1507,Random 2,pam70,0.4868238557558946,0.060844221763761995,25600,0.7_3_12_0,False
1508,Random 2,pam70,0.5606676550767612,0.017572293781455257,800,0.7_3_12_0.05,False
1509,Random 2,pam70,0.5805315095572879,0.0035424962240834823,800,0.8_3_12_0,False
1510,Random 2,pam70,0.5934446091794602,0.0,3200,0.9_3_12_0.1,False
1511,Random 2,pam70,0.5459212141502064,0.027216446676790094,1600,0.7_3_12_0,False
1512,Random 2,pam70,0.5589299663621726,0.0,6400,0.9_3_12_0.1,False
1513,Random 2,pam70,0.5126659970985381,0.00012438584489085142,25600,0.9_3_12_0.05,False
1514,Random 2,pam70,0.5589140242638736,0.0,6400,0.9_3_12_0.2,False
1515,Random 2,pam70,0.5591212715417603,0.0,6400,0.9_3_12_0.005,False
1516,Random 2,pam70,0.593588088064151,0.0,3200,0.9_3_12_0.005,False
1517,Random 2,pam70,0.5935721459658521,0.0,3200,0.9_3_12_0.2,False
1518,Random 2,pam70,0.5073253941683804,0.05228922477453414,12800,0.7_3_12_0.005,False
1519,Random 2,pam70,0.49624563585059067,0.058050629658185554,25600,0.7_3_12_0.2,False
1520,Random 2,pam70,0.5533980582524272,0.01711174487943998,6400,0.8_3_12_0.1,False
1521,Random 2,pam70,0.5188674733368406,0.022736350508495408,12800,0.8_3_12_0.2,False
1522,Random 2,pam70,0.5773112057008943,0.011542816115759533,3200,0.8_3_12_0.1,False
1523,Random 2,pam70,0.5017456597637381,0.029644457153750834,25600,0.8_3_12_0.1,False
1524,Random 2,pam70,0.5045355269660593,0.05355788675429727,12800,0.7_3_12_0.1,False
1525,Random 2,pam70,0.5698981299918695,0.007273134161351684,1600,0.8_3_12_0.05,False
1526,Random 2,pam70,0.536116823696335,0.04249308632430343,6400,0.7_3_12_0.005,False
1527,Random 2,pam70,0.4854368932038835,0.06200328407224959,25600,0.7_3_12_0.05,False
1528,Random 2,pam70,0.5803242622794013,0.011125762320751607,3200,0.8_3_12_0.2,False
1529,Random 2,pam70,0.5128413601798268,0.00012434331188411203,25600,0.9_3_12_0.2,False
1530,Random 2,pam70,0.5168747110494684,0.02359508975387083,12800,0.8_3_12_0.05,False
1531,Random 2,pam70,0.4966601304063641,0.034826988508698725,51200,0.8_3_12_0,False
1532,Random 2,pam70,0.5286080953975162,0.0,12800,0.9_3_12_0.1,False
1533,Random 2,pam70,0.4968036092910549,0.034784840997336586,51200,0.8_3_12_0.005,False
1534,Random 2,pam70,0.5540038579877884,0.016402405686167305,6400,0.8_3_12_0.2,False
1535,Random 2,pam70,0.550592248951807,0.03468743666213047,3200,0.7_3_12_0.005,False
1536,Random 2,pam70,0.5648763690276914,0.0164253661840657,800,0.7_3_12_0.2,False
1537,Random 2,pam70,0.5590096768536674,0.0,6400,0.9_3_12_0.05,False
1538,Random 2,pam70,0.553605305530314,0.026205148879801878,1600,0.7_3_12_0.2,False
1539,Random 2,pam70,0.5712053820523857,0.007089031537817471,1600,0.8_3_12_0,False
1540,Random 2,pam70,0.5934605512777592,0.0,3200,0.9_3_12_0.05,False
1541,Random 2,pam70,0.570998134774499,0.007091604545327638,1600,0.8_3_12_0.005,False
1542,Random 2,pam70,0.5862387807483221,0.0,1600,0.9_3_12_0,False
1543,Random 2,pam70,0.5329124619382403,0.043406724901280364,6400,0.7_3_12_0.05,False
1544,Random 2,pam70,0.59141996269549,0.0,800,0.9_3_12_0.1,False
1545,Random 2,pam70,0.5131602021458064,0.00018639908043120322,25600,0.9_3_12_0.005,False
1546,Random 2,pam70,0.5522183429783029,0.03501833193798897,3200,0.7_3_12_0.05,False
1547,Random 2,pam70,0.5134152757185901,0.0001863064741499767,25600,0.9_3_12_0,False
1548,Random 2,pam70,0.5470531031294339,0.028908640536208657,1600,0.7_3_12_0.1,False
1549,Random 2,pam70,0.49890796626652,0.0007349416839750759,51200,0.9_3_12_0,False
1550,Random 2,pam70,0.528783458478805,0.0,12800,0.9_3_12_0.05,False
1551,Random 2,pam70,0.49898767675801486,0.0007348242811501597,51200,0.9_3_12_0.005,False
1552,Random 2,pam70,0.4946673681189918,0.06210319378645783,51200,0.7_3_12_0.2,False
1553,Random 2,pam70,0.5506560173450029,0.03448076199299383,3200,0.7_3_12_0,False
1554,Random 2,pam70,0.5862387807483221,0.0,1600,0.9_3_12_0.1,False
1555,Random 2,pam70,0.4993384029205924,0.034512483238618226,51200,0.8_3_12_0.1,False
1556,Random 2,pam70,0.5373603073636553,0.04215741537366126,6400,0.7_3_12_0,False
1557,Random 2,pam70,0.59141996269549,0.0,800,0.9_3_12_0.005,False
1558,Random 2,pam70,0.5801967254930094,0.0035720173654998078,800,0.8_3_12_0.05,False
1559,Random 2,pam70,0.5085051094425048,0.05185440637050506,12800,0.7_3_12_0,False
1560,Random 2,pam70,0.5009326127504902,0.02915154986951817,25600,0.8_3_12_0,False
1561,Random 2,pam70,0.48471949878042947,0.06791646110837034,51200,0.7_3_12_0.05,False
1562,Random 2,pam70,0.4984615875141486,0.0003837912175776378,51200,0.9_3_12_0.2,False
1563,Random 2,pam70,0.5799735361168237,0.0035459043430456296,800,0.8_3_12_0.1,False
1564,Random 2,pam70,0.5623734595947518,0.017405601542124956,800,0.7_3_12_0.005,False
1565,Random 2,pam70,0.5010282653402841,0.029145984472444954,25600,0.8_3_12_0.005,False
1566,Random 2,pam70,0.5862387807483221,0.0,1600,0.9_3_12_0.2,False
1567,Random 2,pam70,0.5862387807483221,0.0,1600,0.9_3_12_0.005,False
1568,Random 3,blosum62,0.5533661740558292,0.0237676817147302,800,0.7_3_12_0,False
1569,Random 3,blosum62,0.5595676502941317,0.0,6400,bpe,False
1570,Random 3,blosum62,0.4990036188563139,0.09510878246701383,51200,0.7_3_12_0.1,False
1571,Random 3,blosum62,0.568814067307539,0.010173766816143497,1600,0.8_3_12_0.2,False
1572,Random 3,blosum62,0.4976804246974987,0.04212313408930745,51200,0.8_3_12_0.2,False
1573,Random 3,blosum62,0.5934446091794602,0.0,3200,bpe,False
1574,Random 3,blosum62,0.577582221371977,0.00805961910019321,800,0.8_3_12_0.005,False
1575,Random 3,blosum62,0.5286240374958152,0.0,12800,bpe,False
1576,Random 3,blosum62,0.5915634415801808,0.0013205055649877383,800,0.9_3_12_0,False
1577,Random 3,blosum62,0.586302549141518,0.002474372569812655,1600,0.9_3_12_0.005,False
1578,Random 3,blosum62,0.5915634415801808,0.0013205055649877383,800,0.9_3_12_0.05,False
1579,Random 3,blosum62,0.5020804438280166,0.009144598971232615,51200,0.9_3_12_0.1,False
1580,Random 3,blosum62,0.4959267938846111,0.09743474347434744,51200,0.7_3_12_0.05,False
1581,Random 3,blosum62,0.5629314330352161,0.013027102036192688,1600,0.8_3_12_0.1,False
1582,Random 3,blosum62,0.550608191050106,0.026405698071689153,800,0.7_3_12_0.1,False
1583,Random 3,blosum62,0.5423980104261323,0.06433882961526026,6400,0.7_3_12_0.1,False
1584,Random 3,blosum62,0.5222950244711209,0.032873450949270494,12800,0.8_3_12_0,False
1585,Random 3,blosum62,0.49887608206992207,0.08768734221710926,25600,0.7_3_12_0,False
1586,Random 3,blosum62,0.5212428459833883,0.033031563494005385,12800,0.8_3_12_0.005,False
1587,Random 3,blosum62,0.5534140003507262,0.05245722187013885,3200,0.7_3_12_0.1,False
1588,Random 3,blosum62,0.557845903677842,0.04735368084133516,3200,0.7_3_12_0.2,False
1589,Random 3,blosum62,0.5916272099733767,0.001320363234620463,800,0.9_3_12_0.2,False
1590,Random 3,blosum62,0.5300110000478263,0.005805209649281116,12800,0.9_3_12_0.05,False
1591,Random 3,blosum62,0.49404562628533166,0.09774120684091643,51200,0.7_3_12_0.005,False
1592,Random 3,blosum62,0.5386356752275735,0.03894989197028443,1600,0.7_3_12_0,False
1593,Random 3,blosum62,0.5773590319957913,0.008035122597746852,800,0.8_3_12_0,False
1594,Random 3,blosum62,0.5402298850574713,0.05848850591672323,6400,0.7_3_12_0.2,False
1595,Random 3,blosum62,0.49418910517002246,0.09774508855124359,51200,0.7_3_12_0,False
1596,Random 3,blosum62,0.5532386372694374,0.025012246779817306,800,0.7_3_12_0.05,False
1597,Random 3,blosum62,0.5734532179125417,0.018681715826638124,3200,0.8_3_12_0.05,False
1598,Random 3,blosum62,0.49828622443285986,0.08795111338622984,25600,0.7_3_12_0.005,False
1599,Random 3,blosum62,0.5624691121845458,0.01281106513236211,1600,0.8_3_12_0.005,False
1600,Random 3,blosum62,0.5499864492164459,0.025478999391286703,6400,0.8_3_12_0.05,False
1601,Random 3,blosum62,0.5927909831492021,0.003200301204819277,3200,0.9_3_12_0,False
1602,Random 3,blosum62,0.530919699650868,0.005735219049334894,12800,0.9_3_12_0,False
1603,Random 3,blosum62,0.5164761585919939,0.033398154150075625,12800,0.8_3_12_0.1,False
1604,Random 3,blosum62,0.4986050663988394,0.08811868525386878,25600,0.7_3_12_0.1,False
1605,Random 3,blosum62,0.5608430181580499,0.003979533826037522,6400,0.9_3_12_0.2,False
1606,Random 3,blosum62,0.5926156200679134,0.0030936432356818123,3200,0.9_3_12_0.2,False
1607,Random 3,blosum62,0.5128732443764248,0.07021851978489944,12800,0.7_3_12_0.2,False
1608,Random 3,blosum62,0.5019210228450268,0.036272392326260956,25600,0.8_3_12_0.2,False
1609,Random 3,blosum62,0.530967525945765,0.005734702456013932,12800,0.9_3_12_0.005,False
1610,Random 3,blosum62,0.586302549141518,0.002474372569812655,1600,0.9_3_12_0.05,False
1611,Random 3,blosum62,0.5616720072695969,0.0042291099000908265,6400,0.9_3_12_0,False
1612,Random 3,blosum62,0.5480733974205685,0.05049594229035167,3200,0.7_3_12_0.005,False
1613,Random 3,blosum62,0.5923446043968307,0.0031488857788782433,3200,0.9_3_12_0.1,False
1614,Random 3,blosum62,0.5122993288376616,0.00721954255484674,25600,0.9_3_12_0.1,False
1615,Random 3,blosum62,0.5734851021091396,0.018263697773329996,3200,0.8_3_12_0,False
1616,Random 3,blosum62,0.5931735935083776,0.0,800,bpe,False
1617,Random 3,blosum62,0.5180544263235927,0.03357336287543082,12800,0.8_3_12_0.05,False
1618,Random 3,blosum62,0.5302501315223109,0.0053516130002104565,12800,0.9_3_12_0.2,False
1619,Random 3,blosum62,0.5807706410317726,0.005984079055723305,800,0.8_3_12_0.2,False
1620,Random 3,blosum62,0.5529835636966538,0.024879637904690517,6400,0.8_3_12_0,False
1621,Random 3,blosum62,0.5422864157380395,0.04033396048918156,1600,0.7_3_12_0.05,False
1622,Random 3,blosum62,0.5610183812393387,0.004148788042397203,6400,0.9_3_12_0.1,False
1623,Random 3,blosum62,0.5402936534506672,0.06340916467498746,6400,0.7_3_12_0.005,False
1624,Random 3,blosum62,0.4975847721077048,0.08945277457388184,25600,0.7_3_12_0.05,False
1625,Random 3,blosum62,0.5765141007859454,0.015015347178054918,3200,0.8_3_12_0.2,False
1626,Random 3,blosum62,0.51497760135189,0.07568956443673962,12800,0.7_3_12_0,False
1627,Random 3,blosum62,0.5005181181947168,0.04137469741368327,25600,0.8_3_12_0,False
1628,Random 3,blosum62,0.5004384077032219,0.0414131438947469,25600,0.8_3_12_0.005,False
1629,Random 3,blosum62,0.586286607043219,0.0,1600,bpe,False
1630,Random 3,blosum62,0.5763546798029556,0.008353386994163693,800,0.8_3_12_0.1,False
1631,Random 3,blosum62,0.5471328136209288,0.02097902097902098,6400,0.8_3_12_0.2,False
1632,Random 3,blosum62,0.5494922441691775,0.025443889984913544,6400,0.8_3_12_0.1,False
1633,Random 3,blosum62,0.5927909831492021,0.003200301204819277,3200,0.9_3_12_0.005,False
1634,Random 3,blosum62,0.5131602021458064,0.007269564136816925,25600,0.9_3_12_0.05,False
1635,Random 3,blosum62,0.5615763546798029,0.0042298302390279905,6400,0.9_3_12_0.005,False
1636,Random 3,blosum62,0.5736604651904283,0.01839706536238328,3200,0.8_3_12_0.1,False
1637,Random 3,blosum62,0.5001355078355413,0.08485273492286115,51200,0.7_3_12_0.2,False
1638,Random 3,blosum62,0.504009437722193,0.009299383204175234,51200,0.9_3_12_0.005,False
1639,Random 3,blosum62,0.5915634415801808,0.0013205055649877383,800,0.9_3_12_0.005,False
1640,Random 3,blosum62,0.5421269947550497,0.041286831735576075,1600,0.7_3_12_0.1,False
1641,Random 3,blosum62,0.5037224799528114,0.009367977972592334,51200,0.9_3_12_0,False
1642,Random 3,blosum62,0.4954644730339407,0.04742752340808906,51200,0.8_3_12_0.1,False
1643,Random 3,blosum62,0.49442823664450714,0.04907461146578964,51200,0.8_3_12_0.05,False
1644,Random 3,blosum62,0.5492690547929918,0.05000870726185639,3200,0.7_3_12_0,False
1645,Random 3,blosum62,0.5028616066446666,0.008337824556954,51200,0.9_3_12_0.2,False
1646,Random 3,blosum62,0.5522024008800038,0.03605866389514406,1600,0.7_3_12_0.2,False
1647,Random 3,blosum62,0.55210674829021,0.02416839916839917,800,0.7_3_12_0.005,False
1648,Random 3,blosum62,0.5123949814274554,0.0,25600,bpe,False
1649,Random 3,blosum62,0.541919747477163,0.06254228811814197,6400,0.7_3_12_0,False
1650,Random 3,blosum62,0.5915634415801808,0.0013205055649877383,800,0.9_3_12_0.1,False
1651,Random 3,blosum62,0.5179747158320979,0.028500200055399955,12800,0.8_3_12_0.2,False
1652,Random 3,blosum62,0.5023674015973982,0.07965219598882965,25600,0.7_3_12_0.2,False
1653,Random 3,blosum62,0.5134152757185901,0.00735910572892408,25600,0.9_3_12_0.005,False
1654,Random 3,blosum62,0.5135428125049819,0.007388321485114705,25600,0.9_3_12_0,False
1655,Random 3,blosum62,0.5131920863424044,0.0775993290050014,12800,0.7_3_12_0.1,False
1656,Random 3,blosum62,0.49986449216445866,0.04162015627491628,25600,0.8_3_12_0.1,False
1657,Random 3,blosum62,0.5115659923159086,0.07781482751098508,12800,0.7_3_12_0.05,False
1658,Random 3,blosum62,0.5531111004830456,0.024931546332324542,6400,0.8_3_12_0.005,False
1659,Random 3,blosum62,0.5136703492913738,0.006672666894261507,25600,0.9_3_12_0.2,False
1660,Random 3,blosum62,0.5555980678176862,0.02367220452784712,800,0.7_3_12_0.2,False
1661,Random 3,blosum62,0.49847752961244757,0.0423755916592043,25600,0.8_3_12_0.05,False
1662,Random 3,blosum62,0.563011143526711,0.012883678785819459,1600,0.8_3_12_0.05,False
1663,Random 3,blosum62,0.49796738246688027,0.0,51200,bpe,False
1664,Random 3,blosum62,0.5736445230921294,0.018314203929633437,3200,0.8_3_12_0.005,False
1665,Random 3,blosum62,0.5298675211631355,0.005746607696242139,12800,0.9_3_12_0.1,False
1666,Random 3,blosum62,0.4942528735632184,0.048285649775828145,51200,0.8_3_12_0,False
1667,Random 3,blosum62,0.49391808949893984,0.0483829320250468,51200,0.8_3_12_0.005,False
1668,Random 3,blosum62,0.5612734548121223,0.004203709489590138,6400,0.9_3_12_0.05,False
1669,Random 3,blosum62,0.586302549141518,0.002474372569812655,1600,0.9_3_12_0,False
1670,Random 3,blosum62,0.5920576466274491,0.0032042651731380256,3200,0.9_3_12_0.05,False
1671,Random 3,blosum62,0.5870996540564669,0.0024167051348195617,1600,0.9_3_12_0.2,False
1672,Random 3,blosum62,0.5621183860219682,0.012733976176971072,1600,0.8_3_12_0,False
1673,Random 3,blosum62,0.5389226329969551,0.0647537346546369,6400,0.7_3_12_0.05,False
1674,Random 3,blosum62,0.5867170436972914,0.002418281118387088,1600,0.9_3_12_0.1,False
1675,Random 3,blosum62,0.538938575095254,0.03922380642489499,1600,0.7_3_12_0.005,False
1676,Random 3,blosum62,0.5502255806909305,0.051515327113635045,3200,0.7_3_12_0.05,False
1677,Random 3,blosum62,0.5767054059655332,0.008348306841741534,800,0.8_3_12_0.05,False
1678,Random 3,blosum62,0.502558706776986,0.009357949498794569,51200,0.9_3_12_0.05,False
1679,Random 3,blosum62,0.5136225229964768,0.07641690980197405,12800,0.7_3_12_0.005,False
1680,Random 3,pam250,0.5625169384794426,0.03539747768173445,800,0.8_3_12_0.05,False
1681,Random 3,pam250,0.5679850781959922,0.025682047827551364,3200,0.9_3_12_0,False
1682,Random 3,pam250,0.5675227573453218,0.025759150537936457,3200,0.9_3_12_0.005,False
1683,Random 3,pam250,0.5036268273630176,0.12012915070747998,51200,0.8_3_12_0.2,False
1684,Random 3,pam250,0.5642227429974334,0.01941116636528029,1600,0.9_3_12_0.1,False
1685,Random 3,pam250,0.5495400704640745,0.03333236633692089,6400,0.9_3_12_0.005,False
1686,Random 3,pam250,0.49742535112471503,0.05288122556246395,25600,0.9_3_12_0.05,False
1687,Random 3,pam250,0.5503371753790234,0.033110280698705134,6400,0.9_3_12_0,False
1688,Random 3,pam250,0.565944489613723,0.0187887323943662,1600,0.9_3_12_0.2,False
1689,Random 3,pam250,0.5483603551899501,0.06962816524696921,3200,0.8_3_12_0,False
1690,Random 3,pam250,0.4914789484591962,0.13821401926757274,51200,0.8_3_12_0.005,False
1691,Random 3,pam250,0.5476110765698982,0.08387190684133916,6400,0.8_3_12_0,False
1692,Random 3,pam250,0.4965644778165702,0.060710157955566973,51200,0.9_3_12_0.1,False
1693,Random 3,pam250,0.5618633124491845,0.0339632277834525,800,0.8_3_12_0,False
1694,Random 3,pam250,0.5610183812393387,0.034469040379642525,800,0.8_3_12_0.005,False
1695,Random 3,pam250,0.4935673633363623,0.05965762273901809,51200,0.9_3_12_0,False
1696,Random 3,pam250,0.4959267938846111,0.13944965925163946,51200,0.8_3_12_0.05,False
1697,Random 3,pam250,0.5785228051716167,0.012317782248064152,800,0.9_3_12_0,False
1698,Random 3,pam250,0.5015543545841503,0.12180159562633101,25600,0.8_3_12_0,False
1699,Random 3,pam250,0.49764854050090074,0.051992567913890314,25600,0.9_3_12_0.005,False
1700,Random 3,pam250,0.5643981060787221,0.03511001892494986,800,0.8_3_12_0.1,False
1701,Random 3,pam250,0.49806303505667415,0.12617630113309006,25600,0.8_3_12_0.05,False
1702,Random 3,pam250,0.5456023721842269,0.08496961196820944,6400,0.8_3_12_0.005,False
1703,Random 3,pam250,0.5494922441691775,0.07064523616107694,3200,0.8_3_12_0.005,False
1704,Random 3,pam250,0.49182967462177374,0.13827752747074648,51200,0.8_3_12_0,False
1705,Random 3,pam250,0.5460328088382993,0.087559487314239,6400,0.8_3_12_0.05,False
1706,Random 3,pam250,0.5522183429783029,0.07205750743381738,3200,0.8_3_12_0.05,False
1707,Random 3,pam250,0.49340794235337254,0.0597092084006462,51200,0.9_3_12_0.005,False
1708,Random 3,pam250,0.5036746536579144,0.11217319744255239,25600,0.8_3_12_0.2,False
1709,Random 3,pam250,0.5631705645097008,0.01930589367604597,1600,0.9_3_12_0.05,False
